interval-start,surplus-predicted,shortage-predicted
2020-01-12 15:54:00,67.21348175176234,41.40852610920493
2020-01-12 15:55:00,-7.141521539321587,84.4219402301172
2020-01-12 15:56:00,96.8824214937664,40.61693820687961
2020-01-12 15:57:00,27.99452040334228,45.47088879458823
2020-01-12 15:58:00,-42.511695569063875,143.10624219372846
2020-01-12 15:59:00,1.563170808327019,100.5737734570367
2020-01-12 16:00:00,-17.221912898158045,30.72447555634348
2020-01-12 16:01:00,-73.79026039522202,-45.578313563363345
2020-01-12 16:02:00,-57.08328080858117,15.729566690729978
2020-01-12 16:03:00,50.30484695138035,16.172365097774172
2020-01-12 16:04:00,-41.0493594161263,-26.962029737565054
2020-01-12 16:05:00,33.57018203647159,4.431155437477426
2020-01-12 16:06:00,-35.7838325918664,-3.2997068910210423
2020-01-12 16:07:00,-10.87811112304265,-52.954945092934004
2020-01-12 16:08:00,22.919379267405528,22.96151673958217
2020-01-12 16:09:00,23.345173500662916,108.25140985014534
2020-01-12 16:10:00,94.16275879403067,-23.061562231461714
2020-01-12 16:11:00,-15.03000181887582,-64.71188870641835
2020-01-12 16:12:00,8.652252366513334,-5.796930427270513
2020-01-12 16:13:00,-3.4982121629759675,-57.683560008757816
2020-01-12 16:14:00,-57.32137084308313,28.421944678054405
2020-01-12 16:15:00,38.27535227261523,19.110200995820904
2020-01-12 16:16:00,49.73311262722415,-6.697520766112449
2020-01-12 16:17:00,-47.4366276871386,-79.59991928044495
2020-01-12 16:18:00,72.70516562845432,-109.50180069164716
2020-01-12 16:19:00,-40.38184971458386,-25.568367035313234
2020-01-12 16:20:00,-1.7146347611799513,-51.10253100686217
2020-01-12 16:21:00,82.0765280847215,-82.05680032146307
2020-01-12 16:22:00,-34.81755185138753,6.044089143693306
2020-01-12 16:23:00,-43.486116444392515,17.666378651523715
2020-01-12 16:24:00,-36.63176476277746,-26.848525212602137
2020-01-12 16:25:00,53.730003307866994,8.079718255045794
2020-01-12 16:26:00,19.759601780529202,14.597746593573
2020-01-12 16:27:00,62.241445306128234,50.81872216518062
2020-01-12 16:28:00,-6.957943389026461,15.722377681929942
2020-01-12 16:29:00,55.23564684948907,15.313560697730608
2020-01-12 16:30:00,-31.23829459533967,26.88299786617012
2020-01-12 16:31:00,112.34209950864012,-21.57442861122669
2020-01-12 16:32:00,52.65494935471243,-4.502337569400492
2020-01-12 16:33:00,11.628986535204824,17.385171049057266
2020-01-12 16:34:00,-35.11282408459368,52.60218168013457
2020-01-12 16:35:00,6.842348690934578,30.084864999284168
2020-01-12 16:36:00,55.426170856707884,-8.52327399994967
2020-01-12 16:37:00,-7.7158227070212,77.58498002168753
2020-01-12 16:38:00,-58.19687629592909,19.617074985550655
2020-01-12 16:39:00,62.811633269208585,79.89188499475416
2020-01-12 16:40:00,73.7217051428128,-63.967189563823595
2020-01-12 16:41:00,9.796712678089804,11.09101114230494
2020-01-12 16:42:00,-14.860605444775988,49.5011796783114
2020-01-12 16:43:00,-31.423520607478874,8.227798838397675
2020-01-12 16:44:00,61.1760946755939,-37.65737957132366
2020-01-12 16:45:00,-36.954689075262635,33.61818899040529
2020-01-12 16:46:00,38.22076821025784,72.73226771527607
2020-01-12 16:47:00,98.43980886860876,-62.45085199760635
2020-01-12 16:48:00,29.67815191627166,131.38082539769135
2020-01-12 16:49:00,106.88672921125072,17.46202988647664
2020-01-12 16:50:00,16.663983616157154,53.47899976828709
2020-01-12 16:51:00,21.392010180178346,18.42448213004811
2020-01-12 16:52:00,16.943910674955056,14.479624560485831
2020-01-12 16:53:00,27.492869664222926,25.020459578010527
2020-01-12 16:54:00,57.60524135613682,56.00153691001345
2020-01-12 16:55:00,58.61469628780374,55.34168903388987
2020-01-12 16:56:00,38.0649934286469,138.4168819898524
2020-01-12 16:57:00,76.72804169507866,41.88344768845997
2020-01-12 16:58:00,23.249550525990585,-62.78040678990767
2020-01-12 16:59:00,-11.053609334326516,38.528837925652034
2020-01-12 17:00:00,380.57024448160496,315.93466276128004
2020-01-12 17:01:00,242.3599797918422,324.67210004403125
2020-01-12 17:02:00,361.5531382988404,299.2738270744026
2020-01-12 17:03:00,398.03813495417535,378.709256445247
2020-01-12 17:04:00,384.3483940325338,414.51445189331105
2020-01-12 17:05:00,347.0680853055243,320.521858001353
2020-01-12 17:06:00,377.9551129146962,292.19036351458914
2020-01-12 17:07:00,477.0505011461622,395.6132623685264
2020-01-12 17:08:00,373.0192430639116,348.8046306135963
2020-01-12 17:09:00,315.342675389276,300.67697918215634
2020-01-12 17:10:00,369.00489377691525,250.51141791399266
2020-01-12 17:11:00,314.43581418040066,260.2004309042004
2020-01-12 17:12:00,345.37074921924403,309.3043438944865
2020-01-12 17:13:00,328.3256244137515,373.579878812616
2020-01-12 17:14:00,392.9068822944748,293.9061268693945
2020-01-12 17:15:00,30.08391880411706,-25.635454154378564
2020-01-12 17:16:00,41.06208868392394,61.221546311393155
2020-01-12 17:17:00,40.152843118578176,28.306894192345943
2020-01-12 17:18:00,29.902846840299095,-15.192371244271897
2020-01-12 17:19:00,-3.752244393808546,38.15950835962002
2020-01-12 17:20:00,-24.064871465961723,16.691909828982098
2020-01-12 17:21:00,45.00721475079304,53.35879581199247
2020-01-12 17:22:00,-86.2251053059633,25.747909063612113
2020-01-12 17:23:00,93.63351550293201,96.49665890551607
2020-01-12 17:24:00,59.69867470595696,177.94284956041906
2020-01-12 17:25:00,59.268149147634475,-105.01735722153727
2020-01-12 17:26:00,84.49555052378741,63.95118162259991
2020-01-12 17:27:00,127.28296344351881,-21.32344384062339
2020-01-12 17:28:00,31.301103662051936,59.33623854016345
2020-01-12 17:29:00,35.33439809675727,42.32216001384694
2020-01-12 17:30:00,19.494768138272526,74.61636328430899
2020-01-12 17:31:00,-15.356870876088692,43.20354572894974
2020-01-12 17:32:00,38.12848916688411,45.01847892464802
2020-01-12 17:33:00,63.76270816740753,-32.11869978864218
2020-01-12 17:34:00,15.102168138781089,34.08222013798845
2020-01-12 17:35:00,-41.22093714867558,-39.175366817588255
2020-01-12 17:36:00,-5.391875679845512,34.2698255457902
2020-01-12 17:37:00,30.595148864850195,-24.420736424026565
2020-01-12 17:38:00,59.76712184168635,39.07073111296964
2020-01-12 17:39:00,60.790248392439054,16.394412324531135
2020-01-12 17:40:00,44.77204617325707,47.81052775984871
2020-01-12 17:41:00,-19.600338358329523,68.40816998758558
2020-01-12 17:42:00,95.44943915652807,-28.44197489332221
2020-01-12 17:43:00,-12.558635347054025,65.82954884564757
2020-01-12 17:44:00,85.15979150935276,10.934070109465338
2020-01-12 17:45:00,-5.478845260611475,25.10792930105415
2020-01-12 17:46:00,35.452655660148224,-12.429209741432672
2020-01-12 17:47:00,-6.552121741363894,138.7226955475149
2020-01-12 17:48:00,38.15660439312833,79.38718870065463
2020-01-12 17:49:00,-56.809610816778985,-126.49525633323269
2020-01-12 17:50:00,-43.52971015121458,-48.68345391824734
2020-01-12 17:51:00,-3.137798277594534,39.47084157748664
2020-01-12 17:52:00,-10.833975383593579,-16.371601890273936
2020-01-12 17:53:00,48.264661799694096,37.991741608392715
2020-01-12 17:54:00,-46.46564122519312,-41.467346186894154
2020-01-12 17:55:00,-15.013149716619004,82.64845035939835
2020-01-12 17:56:00,-16.533120643293117,35.994433755179486
2020-01-12 17:57:00,15.372310964658677,-2.919726170248726
2020-01-12 17:58:00,9.82986728929307,39.15256416690195
2020-01-12 17:59:00,43.48315168294056,4.928770107916348
2020-01-12 18:00:00,-17.26321476825408,19.686020291759213
2020-01-12 18:01:00,-47.93291478285008,81.10531489751415
2020-01-12 18:02:00,9.38794238021541,-8.684577192434805
2020-01-12 18:03:00,-41.564092658992415,62.95278008762938
2020-01-12 18:04:00,3.4754918612780745,107.8888905827885
2020-01-12 18:05:00,30.931245464491866,96.52271632576802
2020-01-12 18:06:00,52.625686596043664,7.825096844004916
2020-01-12 18:07:00,-22.188481188704124,43.53307551568983
2020-01-12 18:08:00,43.43060114922024,-26.43178918727282
2020-01-12 18:09:00,104.53238774932004,50.321247868168314
2020-01-12 18:10:00,15.649878536570888,76.59156602643318
2020-01-12 18:11:00,-27.79365095718031,-71.47414892980468
2020-01-12 18:12:00,-36.4728050000613,-43.18780735508324
2020-01-12 18:13:00,15.221844578167154,28.550414430162796
2020-01-12 18:14:00,21.061171770348864,122.31807492292508
2020-01-12 18:15:00,174.07407401533715,87.15179924967464
2020-01-12 18:16:00,155.2018604315345,-44.7078649345939
2020-01-12 18:17:00,-104.92000530484249,101.06547367410282
2020-01-12 18:18:00,87.40790228051591,36.60644955194053
2020-01-12 18:19:00,24.201364909008976,-129.0506303983176
2020-01-12 18:20:00,75.7325395144959,50.411774986362175
2020-01-12 18:21:00,28.992916768152714,73.9981990306737
2020-01-12 18:22:00,-39.41185450627782,93.3285492154533
2020-01-12 18:23:00,59.31310005049243,-33.39014599806302
2020-01-12 18:24:00,-20.555973158410062,54.99393403522157
2020-01-12 18:25:00,-0.49449146944076716,-0.03561000375729151
2020-01-12 18:26:00,-12.67002751159555,115.57406494577741
2020-01-12 18:27:00,-1.2880321656898062,-63.115928584278194
2020-01-12 18:28:00,92.17226854732222,-48.24260828380595
2020-01-12 18:29:00,-42.25591857088159,98.4616702115432
2020-01-12 18:30:00,39.77523183454064,35.861897922764285
2020-01-12 18:31:00,69.86402230614206,17.61708929141856
2020-01-12 18:32:00,72.75647854131603,54.38784152044065
2020-01-12 18:33:00,-38.639781519174136,-4.894914876580849
2020-01-12 18:34:00,16.089092292562043,19.85523951852062
2020-01-12 18:35:00,5.810297197382756,37.011561194944804
2020-01-12 18:36:00,77.74380092580782,-8.493483283725496
2020-01-12 18:37:00,48.81199693407383,-2.1086823120791216
2020-01-12 18:38:00,-44.50828247385574,82.53454628618493
2020-01-12 18:39:00,-0.695854916790843,-16.915311722019922
2020-01-12 18:40:00,55.652324453896114,80.52660415555894
2020-01-12 18:41:00,-9.455417720848324,39.41549303682119
2020-01-12 18:42:00,74.26239031411941,51.80976992109873
2020-01-12 18:43:00,9.623552501420587,13.89695575612297
2020-01-12 18:44:00,13.90752714611177,70.16640994438154
2020-01-12 18:45:00,32.94670346255128,-2.2701398379843454
2020-01-12 18:46:00,-71.87651738814378,-53.106443113865126
2020-01-12 18:47:00,44.474495909007786,69.1803398019889
2020-01-12 18:48:00,-41.63185168746698,29.839417451433796
2020-01-12 18:49:00,-30.29310066399736,44.07667632309564
2020-01-12 18:50:00,38.47692585920811,-43.84051416269901
2020-01-12 18:51:00,71.26690606751738,49.5905391498777
2020-01-12 18:52:00,102.18468970640059,-19.719249253337043
2020-01-12 18:53:00,15.120667599259878,42.20196023760737
2020-01-12 18:54:00,82.04558891264415,-14.907206849501978
2020-01-12 18:55:00,-89.72980778803417,-24.007475797094134
2020-01-12 18:56:00,129.6139463476223,40.34642130601939
2020-01-12 18:57:00,32.72745308676363,35.57359698202326
2020-01-12 18:58:00,-16.276532346205126,26.68939333461702
2020-01-12 18:59:00,95.08563136408301,31.022717976031
2020-01-12 19:00:00,2.9178499958804487,70.41380028873526
2020-01-12 19:01:00,112.87908655338708,79.06770443475355
2020-01-12 19:02:00,22.465367880653833,-77.86634680943334
2020-01-12 19:03:00,10.197750177593935,-30.463519205849963
2020-01-12 19:04:00,36.642294810377244,79.77038869416876
2020-01-12 19:05:00,44.66493638697858,8.857146436584891
2020-01-12 19:06:00,33.74225927953322,-1.6551827806691897
2020-01-12 19:07:00,-26.270740708687207,-36.614974112589955
2020-01-12 19:08:00,103.40199777652305,-1.2454693629214475
2020-01-12 19:09:00,7.978032454207543,11.660614787583986
2020-01-12 19:10:00,17.446377642912587,11.506537900487748
2020-01-12 19:11:00,37.00204545592685,23.869312616431795
2020-01-12 19:12:00,22.208050241402276,25.51820361790774
2020-01-12 19:13:00,65.14359761408994,-36.75352283137346
2020-01-12 19:14:00,-92.70786811577725,-36.8943562798866
2020-01-12 19:15:00,9.640681729889028,21.618374490727646
2020-01-12 19:16:00,87.80504030987929,62.59264174088076
2020-01-12 19:17:00,-56.618050563034146,67.10730259396128
2020-01-12 19:18:00,-36.29268017623028,62.84637270778019
2020-01-12 19:19:00,118.30033695604975,82.02203892542163
2020-01-12 19:20:00,-6.761733007239144,53.29371985188808
2020-01-12 19:21:00,-24.496016740887015,173.10759925825266
2020-01-12 19:22:00,64.70990010226316,34.54993774210093
2020-01-12 19:23:00,14.687169600754157,-36.16445281262254
2020-01-12 19:24:00,-58.213953957318665,36.741090271780024
2020-01-12 19:25:00,45.13078161378469,101.93430213047849
2020-01-12 19:26:00,62.9431619800303,54.5699172675819
2020-01-12 19:27:00,4.8152915111936885,41.9919511410927
2020-01-12 19:28:00,62.029589382911844,76.55195508821728
2020-01-12 19:29:00,25.264059934975496,38.77737438667353
2020-01-12 19:30:00,-3.8197067981082213,17.49136454076126
2020-01-12 19:31:00,38.330226680995196,8.005859548391049
2020-01-12 19:32:00,-33.376194974955894,29.240554943917992
2020-01-12 19:33:00,3.128058263363208,43.98029795428083
2020-01-12 19:34:00,152.8585519801888,45.55280293878296
2020-01-12 19:35:00,-93.2146805834585,-28.899936837379645
2020-01-12 19:36:00,92.51466984578266,54.12655987197911
2020-01-12 19:37:00,-53.49281862965688,-40.70115327759983
2020-01-12 19:38:00,15.977367699546452,10.486671444260908
2020-01-12 19:39:00,1.060894679358718,65.97435436778815
2020-01-12 19:40:00,-21.008873150279012,-76.18712011789853
2020-01-12 19:41:00,19.548057397418003,-7.185716631422984
2020-01-12 19:42:00,89.20757671382069,42.66549776365905
2020-01-12 19:43:00,18.39201909650366,-73.0453906742602
2020-01-12 19:44:00,6.111616265478972,18.853540061967315
2020-01-12 19:45:00,85.11928435487178,41.39203147475169
2020-01-12 19:46:00,67.3146734778962,37.813522770687996
2020-01-12 19:47:00,90.52948359912587,-26.650196677530733
2020-01-12 19:48:00,-78.04355352271907,8.348927609731497
2020-01-12 19:49:00,-21.469470073835534,20.257151023731694
2020-01-12 19:50:00,-20.503513760480605,-13.001473578303507
2020-01-12 19:51:00,-10.070319656752059,-108.39947369318725
2020-01-12 19:52:00,29.001997784669868,-6.010255292911307
2020-01-12 19:53:00,69.7637843010318,42.509914833510436
2020-01-12 19:54:00,-51.152131839425664,84.18019965296305
2020-01-12 19:55:00,-34.07475894024924,-19.774921036999036
2020-01-12 19:56:00,-25.065080538275065,-28.598567637794954
2020-01-12 19:57:00,30.9972932251443,-24.51584492652859
2020-01-12 19:58:00,80.27038765729263,107.48313562338038
2020-01-12 19:59:00,-27.908199319062145,61.46235936093723
2020-01-12 20:00:00,-10.699876706170429,72.4871394176233
2020-01-12 20:01:00,63.60494108026662,50.72921403704102
2020-01-12 20:02:00,-46.676062724412496,14.109685403395655
2020-01-12 20:03:00,26.278504546040487,9.009559529004786
2020-01-12 20:04:00,37.379396422415525,-74.155150985917
2020-01-12 20:05:00,-26.950942269056995,82.50233941340241
2020-01-12 20:06:00,61.24229745427648,135.40305732777938
2020-01-12 20:07:00,28.416465447619032,59.29777961729891
2020-01-12 20:08:00,53.21078764684958,50.5285692870575
2020-01-12 20:09:00,9.855130420455133,5.112624234597279
2020-01-12 20:10:00,54.53743773036349,-39.91346294885727
2020-01-12 20:11:00,-3.4772433401469307,14.062522458687422
2020-01-12 20:12:00,-14.600683053829716,11.790033302140996
2020-01-12 20:13:00,52.57547778009709,-138.93480737898255
2020-01-12 20:14:00,8.288543135562808,-66.42786791926751
2020-01-12 20:15:00,-50.50596409403903,-8.695168878907666
2020-01-12 20:16:00,132.76109192415942,-16.469844317181796
2020-01-12 20:17:00,50.15232165720292,31.084554179931857
2020-01-12 20:18:00,-24.02668737635453,67.59690590990832
2020-01-12 20:19:00,-1.9255737724017195,33.492925564978584
2020-01-12 20:20:00,-13.844215002989088,89.49880138603258
2020-01-12 20:21:00,-54.13124760990621,25.782373158427223
2020-01-12 20:22:00,39.20377878121665,21.64231866045896
2020-01-12 20:23:00,68.1289325134663,-3.8410769832475538
2020-01-12 20:24:00,39.773113436533265,68.26529195527809
2020-01-12 20:25:00,37.58192682956256,33.36330919929706
2020-01-12 20:26:00,65.99622291007431,86.28915191187012
2020-01-12 20:27:00,70.74696830303427,-55.99124548226716
2020-01-12 20:28:00,17.597987667342636,11.830399761819434
2020-01-12 20:29:00,-42.58013347194495,-10.654475676704571
2020-01-12 20:30:00,26.8828264338978,3.3523085496469402
2020-01-12 20:31:00,24.783303354721966,54.081874965381864
2020-01-12 20:32:00,137.6724724936682,-15.300293417937306
2020-01-12 20:33:00,-24.118506214119336,-61.61338687116154
2020-01-12 20:34:00,22.659059226607575,46.752879851471775
2020-01-12 20:35:00,-8.776411617603175,14.636424403371203
2020-01-12 20:36:00,9.991221146878104,32.96142735049625
2020-01-12 20:37:00,81.95701357912125,50.964663733283366
2020-01-12 20:38:00,-20.9920362796215,-4.070802451161667
2020-01-12 20:39:00,78.80161340824239,-31.195264737558226
2020-01-12 20:40:00,77.0324789367976,-17.57357505395236
2020-01-12 20:41:00,-111.7501140225921,56.539740321361656
2020-01-12 20:42:00,6.2609662987181975,15.779079884118445
2020-01-12 20:43:00,-24.610030543269815,-70.86365150891206
2020-01-12 20:44:00,11.236233913533344,-34.85276170694916
2020-01-12 20:45:00,1.8992726617111209,-8.94719500836468
2020-01-12 20:46:00,14.085808265620624,65.26657593123977
2020-01-12 20:47:00,-78.25987185517252,-123.04664804714709
2020-01-12 20:48:00,76.96418396466369,50.528724754515224
2020-01-12 20:49:00,-32.54185892058278,-5.01291870643325
2020-01-12 20:50:00,11.154066071387163,18.43210639829478
2020-01-12 20:51:00,-51.12945894032112,-25.40390099353282
2020-01-12 20:52:00,46.97273211759927,-27.947955595372676
2020-01-12 20:53:00,11.170228953130314,-35.17605867410718
2020-01-12 20:54:00,-51.52679010447015,13.739658068770076
2020-01-12 20:55:00,19.96584985856674,70.99736944975224
2020-01-12 20:56:00,-112.56012456015863,25.823648512064427
2020-01-12 20:57:00,-39.381246244164366,3.1903321530979922
2020-01-12 20:58:00,-17.694004658341644,93.24293992522601
2020-01-12 20:59:00,61.59414796371044,86.37674888386927
2020-01-12 21:00:00,11.145285299824717,-10.150281314603665
2020-01-12 21:01:00,6.354219924626385,-62.49831033760606
2020-01-12 21:02:00,16.65171763974754,17.232169308405524
2020-01-12 21:03:00,0.5291333982905826,-120.92120505188902
2020-01-12 21:04:00,-64.29175329346961,-0.8987438512740162
2020-01-12 21:05:00,68.18339676784925,80.63321643706712
2020-01-12 21:06:00,-60.15733965387346,-3.6720105570291173
2020-01-12 21:07:00,75.73320996721688,-49.325660729733414
2020-01-12 21:08:00,-71.36138380005198,-61.58412785170448
2020-01-12 21:09:00,-15.157492171479802,-52.56359938300312
2020-01-12 21:10:00,36.28581888439744,-29.841867048942433
2020-01-12 21:11:00,41.58464300189036,5.907101781647235
2020-01-12 21:12:00,34.45784225625192,9.578725204346593
2020-01-12 21:13:00,44.20592237100959,10.310629166532433
2020-01-12 21:14:00,-37.998540004139635,-28.443771233370992
2020-01-12 21:15:00,74.22357669615641,-43.78910203553054
2020-01-12 21:16:00,56.45222299217073,64.88692735211744
2020-01-12 21:17:00,-14.277443437278958,-60.776590132639086
2020-01-12 21:18:00,-6.724693295796836,47.16999248542181
2020-01-12 21:19:00,72.79723432494693,-37.311657816994106
2020-01-12 21:20:00,-1.8678098265501326,119.88068955407303
2020-01-12 21:21:00,3.5841423617386106,24.85356172048659
2020-01-12 21:22:00,-38.55767480063486,13.318199635000358
2020-01-12 21:23:00,54.36441504618905,78.4039080287325
2020-01-12 21:24:00,139.96292743139986,55.12951531840585
2020-01-12 21:25:00,52.49785897668713,-7.930010390284696
2020-01-12 21:26:00,35.790993586116706,-6.753365109811341
2020-01-12 21:27:00,-1.8487296061082255,10.987507505153184
2020-01-12 21:28:00,6.042271878974837,-15.92252385443463
2020-01-12 21:29:00,28.959937905825278,1.890003158461326
2020-01-12 21:30:00,34.513129845634346,18.83205633786539
2020-01-12 21:31:00,30.140480132369014,-18.51397986616665
2020-01-12 21:32:00,28.74048370579605,-33.93549176239915
2020-01-12 21:33:00,11.765811639470245,14.729388916304176
2020-01-12 21:34:00,-8.601223479425876,5.82116772967634
2020-01-12 21:35:00,1.4817455116335907,95.41537382636183
2020-01-12 21:36:00,6.664895778202254,13.347516519476223
2020-01-12 21:37:00,-9.738869595345818,84.07837206684965
2020-01-12 21:38:00,60.75683740265277,76.01005180026462
2020-01-12 21:39:00,73.36420424731566,-3.6518707939885324
2020-01-12 21:40:00,43.46742162535327,153.4695367971102
2020-01-12 21:41:00,106.35019122980728,21.867724395987125
2020-01-12 21:42:00,-8.371260280079348,106.18104713322096
2020-01-12 21:43:00,-39.67533910906005,-37.07713191038867
2020-01-12 21:44:00,103.09514842890358,78.69952408855548
2020-01-12 21:45:00,-44.982983568749695,40.115499872360246
2020-01-12 21:46:00,10.713626388665856,-23.205967128090897
2020-01-12 21:47:00,96.5816031439071,7.688956846560568
2020-01-12 21:48:00,46.89274661352927,-44.86288213162121
2020-01-12 21:49:00,-42.06682084366158,-22.771396403281237
2020-01-12 21:50:00,-79.14246353025266,14.793864555942543
2020-01-12 21:51:00,5.746350649091347,105.32658402000035
2020-01-12 21:52:00,71.84077479847542,4.569059026402286
2020-01-12 21:53:00,24.671333039987026,70.45507420582396
2020-01-12 21:54:00,62.45752839508455,27.550806709481016
2020-01-12 21:55:00,-42.60555831797351,62.16803106783957
2020-01-12 21:56:00,22.00578943491644,97.520368271277
2020-01-12 21:57:00,52.7869205776271,23.73181178145272
2020-01-12 21:58:00,-0.5955200726969849,63.058409397200094
2020-01-12 21:59:00,19.323385276278195,-22.45392411398433
2020-01-12 22:00:00,-2.662491104858489,10.214726173710137
2020-01-12 22:01:00,58.55247943323218,34.281625839487816
2020-01-12 22:02:00,60.61019944412291,73.55186411890615
2020-01-12 22:03:00,23.34592842936901,2.7196108109790007
2020-01-12 22:04:00,79.69733075597762,-31.28049934173172
2020-01-12 22:05:00,3.724354921683684,54.86621321849536
2020-01-12 22:06:00,8.202530743816023,4.201392193362604
2020-01-12 22:07:00,40.00749522622456,76.66986733610585
2020-01-12 22:08:00,47.83547599409268,-33.24514563422792
2020-01-12 22:09:00,11.900833704210559,3.157881143864909
2020-01-12 22:10:00,-34.046237020138065,64.94296252453866
2020-01-12 22:11:00,64.70160819011507,115.37384068645306
2020-01-12 22:12:00,-21.28083168416783,-6.280151896246251
2020-01-12 22:13:00,-44.33949722864507,-35.982560884312875
2020-01-12 22:14:00,-3.0395535934776774,29.905505503317343
2020-01-12 22:15:00,-53.52611680021775,1.8766795116169988
2020-01-12 22:16:00,75.09468082874608,-5.91116100108345
2020-01-12 22:17:00,46.28551823439366,-54.061314608144755
2020-01-12 22:18:00,46.764765482545926,-6.501854079162133
2020-01-12 22:19:00,-0.9738688923883458,-67.54571134280373
2020-01-12 22:20:00,6.537398542675469,-8.629415890150046
2020-01-12 22:21:00,-68.44391880990953,46.36912562648708
2020-01-12 22:22:00,30.92380462215711,-30.491122466728932
2020-01-12 22:23:00,-38.428668927645624,-21.481750584998956
2020-01-12 22:24:00,26.21001888182842,-54.86870266629133
2020-01-12 22:25:00,28.33603256366767,40.313449414270075
2020-01-12 22:26:00,7.722463155773914,-72.31096890056166
2020-01-12 22:27:00,-13.573783794950238,-2.9798382677766924
2020-01-12 22:28:00,71.77797594832379,21.083161291604746
2020-01-12 22:29:00,55.44760482068101,47.69621711607907
2020-01-12 22:30:00,-38.987782893052696,3.377738824861467
2020-01-12 22:31:00,185.3123866021137,97.7298880084176
2020-01-12 22:32:00,74.15880471027604,-9.279414151351876
2020-01-12 22:33:00,-0.7235415155954179,52.67603763623227
2020-01-12 22:34:00,-25.243928222705375,-7.8468645954928
2020-01-12 22:35:00,38.943174742836035,57.88115887288556
2020-01-12 22:36:00,-0.6853917095492683,42.78883709106414
2020-01-12 22:37:00,12.378655368400672,-37.74032281956319
2020-01-12 22:38:00,-3.184755871138723,42.981627761547685
2020-01-12 22:39:00,61.01027698891892,-9.1055068851005
2020-01-12 22:40:00,47.08853346192717,120.22324865943867
2020-01-12 22:41:00,-11.931731230038071,66.5484563267403
2020-01-12 22:42:00,68.11916191753485,-68.24319790255407
2020-01-12 22:43:00,6.061573042193949,-40.460753132942955
2020-01-12 22:44:00,44.54359296016772,-35.247721745734
2020-01-12 22:45:00,-37.34031652057367,-13.636412107519728
2020-01-12 22:46:00,5.091969960676961,1.2881572107498132
2020-01-12 22:47:00,-99.04720204072747,-61.04915155456759
2020-01-12 22:48:00,50.01512813062147,54.80537451098519
2020-01-12 22:49:00,-13.340216651112943,-43.57909802281002
2020-01-12 22:50:00,134.18757533209654,-74.48303094130725
2020-01-12 22:51:00,49.11559877987773,5.436033154863172
2020-01-12 22:52:00,-50.366824913945145,-44.674124871553154
2020-01-12 22:53:00,9.655685803781633,92.9689474875792
2020-01-12 22:54:00,5.999469455923781,-0.10969989719187367
2020-01-12 22:55:00,99.74180981362429,54.846993469757415
2020-01-12 22:56:00,17.267729661891202,-33.50412407064668
2020-01-12 22:57:00,-28.337112699396478,13.030105644251396
2020-01-12 22:58:00,25.746229130536705,-16.218423261922602
2020-01-12 22:59:00,23.603441840508196,-18.387991610095003
2020-01-12 23:00:00,54.26688496854835,51.1586093246596
2020-01-12 23:01:00,-3.651840986451461,27.857200249680027
2020-01-12 23:02:00,45.64773611436905,89.66075843427697
2020-01-12 23:03:00,8.385128857459343,-27.599667412667543
2020-01-12 23:04:00,123.83197712827905,96.36121980866484
2020-01-12 23:05:00,148.46934252921648,13.570002366715688
2020-01-12 23:06:00,93.80304964709048,11.33092748506657
2020-01-12 23:07:00,51.53704775735672,92.1569073433163
2020-01-12 23:08:00,-55.87588447041972,67.14469861819086
2020-01-12 23:09:00,86.39051069546142,55.17756199070061
2020-01-12 23:10:00,15.725932489156001,66.50396147198322
2020-01-12 23:11:00,22.151878503806415,111.09623602396346
2020-01-12 23:12:00,144.67550127783832,-0.800145745381009
2020-01-12 23:13:00,100.44854005571005,-11.335287650371853
2020-01-12 23:14:00,92.81961997620738,138.5678868143744
2020-01-12 23:15:00,-19.377221589459012,111.70642481644059
2020-01-12 23:16:00,-10.852345505084344,10.126070842984127
2020-01-12 23:17:00,57.09374292318016,74.86213038038737
2020-01-12 23:18:00,79.89778978363947,63.74451563497824
2020-01-12 23:19:00,89.20636312564613,55.58488480070626
2020-01-12 23:20:00,98.28517025355383,25.00923323068776
2020-01-12 23:21:00,23.80871839587942,93.23768012253777
2020-01-12 23:22:00,46.009505041108234,63.829134894854725
2020-01-12 23:23:00,-58.25938416622226,67.8126716007424
2020-01-12 23:24:00,78.95876974888128,26.567578372261806
2020-01-12 23:25:00,65.81211554283257,25.171860487026944
2020-01-12 23:26:00,-32.46352141634107,129.71354774439652
2020-01-12 23:27:00,63.67848831453706,14.905291448502364
2020-01-12 23:28:00,180.73407571385593,5.186853455658699
2020-01-12 23:29:00,49.46449696079978,41.74835320306497
2020-01-12 23:30:00,82.09961313076246,10.630796155900125
2020-01-12 23:31:00,68.78099977114414,17.144886566739125
2020-01-12 23:32:00,59.05389479143966,61.74324119292471
2020-01-12 23:33:00,116.24266769293723,11.110961235858912
2020-01-12 23:34:00,56.77040408437635,36.86804988686109
2020-01-12 23:35:00,5.737960521695445,17.40684451828246
2020-01-12 23:36:00,19.04290120177503,135.2456755819927
2020-01-12 23:37:00,31.720658101454614,-5.509619426368204
2020-01-12 23:38:00,125.0943190980071,68.8177011554758
2020-01-12 23:39:00,87.25547930455969,46.60213370591979
2020-01-12 23:40:00,-8.131208426432792,37.44723723946104
2020-01-12 23:41:00,16.600103645053377,18.094070559649552
2020-01-12 23:42:00,91.98735107249536,117.30442526403647
2020-01-12 23:43:00,-18.78590142903461,23.02956689479106
